state,GEOID,votes_dem,votes_rep,votes_total,pct_dem_lead,official_boundary
TX,48113-3920-02,487,643,1137,-0.1372,true
TX,48113-3920-03,25,138,164,-0.689,true
TX,48113-3920-05,0,2,2,-1,true
TX,48113-3920-06,0,1,1,-1,true
TX,48113-3920-07,3,4,7,-0.1429,true
TX,48113-3921-01,1108,1208,2342,-0.0427,true
TX,48113-3921-02,571,233,816,0.4142,true
TX,48113-3922-01,32,16,50,0.32,true
TX,48113-3940-01,53,40,95,0.1368,true
TX,48113-3940-03,16,26,42,-0.2381,true
TX,48113-3940-10,11,10,22,0.0455,true
TX,48113-3940-11,15,12,27,0.1111,true
TX,48113-3940-36,1,5,6,-0.6667,true
TX,48113-3950-01,896,363,1277,0.4174,true
TX,48113-3950-02,1,5,6,-0.6667,true
TX,48113-3951-01,1872,356,2263,0.6699,true
TX,48113-3952-01,169,19,188,0.7979,true
TX,48113-3960-01,1094,1252,2397,-0.0659,true
TX,48113-3960-02,60,135,198,-0.3788,true
TX,48113-3960-05,2,7,9,-0.5556,true
TX,48113-3961-01,889,1027,1962,-0.0703,true
TX,48113-3962-01,1727,1912,3719,-0.0497,true
TX,48113-3963-01,744,895,1655,-0.0912,true
TX,48113-3963-03,7,19,27,-0.4444,true
TX,48113-3963-05,2,2,4,0,true
TX,48113-3963-07,0,2,2,-1,true
TX,48113-3963-08,0,1,1,-1,true
TX,48113-3964-01,799,754,1585,0.0284,true
TX,48113-3965-01,1135,1170,2343,-0.0149,true
TX,48113-3966-01,1154,1331,2537,-0.0698,true
TX,48113-3967-01,515,528,1054,-0.0123,true
TX,48113-3968-01,1302,1445,2783,-0.0514,true
TX,48113-3969-01,785,1302,2119,-0.244,true
TX,48113-3970-02,997,1475,2522,-0.1895,true
TX,48113-3971-01,935,1081,2056,-0.071,true
TX,48113-3980-01,1047,1464,2595,-0.1607,true
TX,48113-3981-01,377,705,1116,-0.2939,true
TX,48113-3982-01,1121,1415,2629,-0.1118,true
TX,48113-3982-02,72,229,312,-0.5032,true
TX,48113-3982-03,102,125,238,-0.0966,true
TX,48113-3982-07,5,6,11,-0.0909,true
TX,48113-3982-08,72,104,178,-0.1798,true
TX,48113-3982-09,11,12,23,-0.0435,true
TX,48113-3983-01,605,941,1587,-0.2117,true
TX,48113-3983-02,52,82,139,-0.2158,true
TX,48113-3984-01,364,558,946,-0.2051,true
TX,48113-4000-01,117,72,191,0.2356,true
TX,48113-4000-02,3,5,8,-0.25,true
TX,48113-4001-01,342,138,493,0.4138,true
TX,48113-4001-03,130,61,194,0.3557,true
TX,48113-4002-01,475,283,768,0.25,true
TX,48113-4003-01,77,41,118,0.3051,true
TX,48113-4003-03,0,6,6,-1,true
TX,48113-4004-01,437,229,679,0.3063,true
TX,48113-4004-03,259,121,388,0.3557,true
TX,48113-4005-01,300,167,478,0.2782,true
TX,48113-4006-01,571,345,934,0.242,true
TX,48113-4007-01,98,47,147,0.3469,true
TX,48113-4008-01,160,73,235,0.3702,true
TX,48113-4009-01,510,215,735,0.4014,true
TX,48113-4010-01,644,398,1059,0.2323,true
TX,48113-4011-01,290,159,458,0.286,true
TX,48113-4012-01,36,27,63,0.1429,true
TX,48113-4013-01,123,141,269,-0.0669,true
TX,48113-4014-01,745,839,1617,-0.0581,true
TX,48113-4015-01,659,342,1023,0.3099,true
TX,48113-4016-01,709,308,1033,0.3882,true
TX,48113-4017-01,215,121,342,0.2749,true
TX,48113-4018-01,537,356,909,0.1991,true
TX,48113-4019-01,853,222,1111,0.568,true
TX,48113-4019-02,338,65,414,0.6594,true
TX,48113-4020-01,376,115,498,0.5241,true
TX,48113-4020-02,72,61,137,0.0803,true
TX,48113-4021-01,1085,244,1350,0.623,true
TX,48113-4021-02,91,20,114,0.6228,true
TX,48113-4021-03,161,30,196,0.6684,true
TX,48113-4022-01,651,158,831,0.5933,true
TX,48113-4024-01,781,208,1014,0.5651,true
TX,48113-4025-01,147,33,183,0.623,true
TX,48113-4026-01,13,5,18,0.4444,true
TX,48113-4026-02,35,15,51,0.3922,true
TX,48113-4027-01,102,52,155,0.3226,true
TX,48113-4028-01,340,88,435,0.5793,true
TX,48113-4028-02,49,5,55,0.8,true
TX,48113-4029-01,5,2,7,0.4286,true
TX,48113-4030-01,7,4,11,0.2727,true
TX,48113-4031-01,810,190,1013,0.612,true
TX,48113-4031-02,49,15,66,0.5152,true
TX,48113-4031-03,35,9,45,0.5778,true
TX,48113-4031-04,48,14,62,0.5484,true
TX,48113-4033-01,919,364,1306,0.425,true
TX,48113-4035-01,349,58,415,0.7012,true
TX,48113-4035-02,191,18,212,0.816,true
TX,48113-4035-03,44,5,51,0.7647,true
TX,48113-4035-04,24,9,34,0.4412,true
TX,48113-4036-01,282,86,381,0.5144,true
TX,48113-4036-02,16,3,19,0.6842,true
TX,48113-4037-01,93,27,121,0.5455,true
TX,48113-4038-01,898,177,1095,0.6584,true
TX,48113-4039-01,213,55,269,0.5874,true
TX,48113-4040-01,304,46,361,0.7147,true
TX,48113-4041-01,226,53,284,0.6092,true
TX,48113-4043-01,462,144,610,0.5213,true
TX,48113-4044-01,381,128,515,0.4913,true
TX,48113-4046-01,411,125,545,0.5248,true
TX,48113-4047-01,328,53,386,0.7124,true
TX,48113-4048-01,0,1,1,-1,true
TX,48113-4050-01,1985,720,2756,0.459,true
TX,48113-4052-01,1766,749,2582,0.3939,true
TX,48113-4053-01,83,49,135,0.2519,true
TX,48113-4053-03,97,60,157,0.2357,true
TX,48113-4054-01,176,89,268,0.3246,true
TX,48113-4055-01,393,255,666,0.2072,true
TX,48113-4055-02,202,51,258,0.5853,true
TX,48113-4055-03,301,105,412,0.4757,true
TX,48113-4056-01,926,277,1226,0.5294,true
TX,48113-4056-02,83,42,128,0.3203,true
TX,48113-4057-01,608,263,877,0.3934,true
TX,48113-4058-01,329,171,509,0.3104,true
TX,48113-4059-01,171,72,247,0.4008,true
TX,48113-4060-01,757,370,1133,0.3416,true
TX,48113-4060-08,5,1,6,0.6667,true
TX,48113-4060-09,7,3,10,0.4,true
TX,48113-4061-01,742,368,1128,0.3316,true
TX,48113-4062-01,585,259,858,0.38,true
TX,48113-4063-01,1034,373,1436,0.4603,true
TX,48113-4063-02,206,97,308,0.3539,true
TX,48113-4065-01,224,114,342,0.3216,true
TX,48113-4066-01,328,210,549,0.2149,true
TX,48113-4067-01,692,327,1034,0.353,true
TX,48113-4068-01,732,306,1070,0.3981,true
TX,48113-4069-01,1190,459,1691,0.4323,true
TX,48113-4070-01,595,248,859,0.404,true
TX,48113-4071-01,104,46,153,0.3791,true
TX,48113-4072-01,108,40,150,0.4533,true
TX,48113-4073-01,717,255,988,0.4676,true
TX,48113-4074-01,1436,401,1889,0.5479,true
TX,48113-4075-01,656,159,830,0.5988,true
TX,48113-4076-01,607,255,879,0.4005,true
TX,48113-4076-02,425,134,563,0.5169,true
TX,48113-4077-01,553,129,705,0.6014,true
TX,48113-4078-01,919,247,1194,0.5628,true
TX,48113-4079-01,2184,731,2973,0.4887,true
TX,48113-4080-01,397,203,613,0.3165,true
TX,48113-4081-01,909,425,1357,0.3567,true
TX,48113-4081-02,65,29,94,0.383,true
TX,48113-4081-03,119,43,167,0.4551,true
TX,48113-4082-01,1185,312,1523,0.5732,true
TX,48113-4083-01,673,168,850,0.5941,true
TX,48113-4084-01,226,80,314,0.465,true
TX,48113-4085-01,321,154,480,0.3479,true
TX,48113-4086-01,29,25,55,0.0727,true
TX,48113-4086-03,1101,382,1517,0.474,true
TX,48113-4086-05,0,1,1,-1,true
TX,48113-4087-01,237,82,326,0.4755,true
TX,48113-4088-01,91,36,130,0.4231,true
TX,48113-4090-01,33,20,55,0.2364,true
TX,48113-4092-01,73,32,106,0.3868,true
TX,48113-4093-01,23,2,25,0.84,true
TX,48113-4093-02,5,0,5,1,true
TX,48113-4094-01,157,76,235,0.3447,true
TX,48113-4094-02,42,45,87,-0.0345,true
TX,48113-4095-01,19,20,39,-0.0256,true
TX,48113-4096-01,2,8,10,-0.6,true
TX,48113-4097-01,404,200,618,0.3301,true
TX,48113-4098-01,18,12,31,0.1935,true
TX,48113-4099-01,507,475,1005,0.0318,true
TX,48113-4100-01,20,3,23,0.7391,true
TX,48113-4101-01,36,19,55,0.3091,true
TX,48113-4107-01,41,11,53,0.566,true
TX,48113-4108-01,23,1,24,0.9167,true
TX,48113-4109-01,18,3,21,0.7143,true
TX,48113-4110-01,360,51,416,0.7428,true
TX,48113-4111-01,101,63,166,0.2289,true
TX,48113-4112-01,7,97,107,-0.8411,true
TX,48113-4113-01,682,390,1088,0.2684,true
TX,48113-4114-01,522,262,788,0.3299,true
TX,48113-4115-01,200,57,265,0.5396,true
TX,48113-4116-02,11,1,12,0.8333,true
TX,48113-4117-01,14,7,23,0.3043,true
TX,48113-4120-01,155,62,221,0.4208,true
TX,48113-4126-01,488,624,1143,-0.119,true
TX,48113-4126-02,58,82,146,-0.1644,true
TX,48113-4126-03,12,7,19,0.2632,true
TX,48113-4127-01,144,245,399,-0.2531,true
TX,48113-4128-01,429,558,1016,-0.127,true
TX,48113-4129-01,424,740,1194,-0.2647,true
TX,48113-4129-02,123,196,326,-0.2239,true
TX,48113-4130-01,665,746,1440,-0.0563,true
TX,48113-4131-01,240,54,297,0.6263,true
TX,48113-4131-02,528,101,637,0.6703,true
TX,48113-4135-01,652,269,945,0.4053,true
TX,48113-4141-01,78,34,115,0.3826,true
TX,48113-4143-01,51,12,63,0.619,true
TX,48113-4147-01,18,9,27,0.3333,true
TX,48113-4149-01,64,15,83,0.5904,true
TX,48113-4152-01,1,0,1,1,true
TX,48113-4153-01,48,8,57,0.7018,true
TX,48113-4157-01,51,28,79,0.2911,true
TX,48113-4157-02,23,13,37,0.2703,true
TX,48113-4161-01,363,160,527,0.3852,true
TX,48113-4300-01,425,297,731,0.1751,true
TX,48113-4500-01,186,173,367,0.0354,true
TX,48113-4500-02,800,505,1327,0.2223,true
TX,48113-4501-01,266,244,523,0.0421,true
TX,48113-4501-02,581,406,1003,0.1745,true
TX,48113-4502-01,1406,869,2321,0.2314,true
TX,48113-4503-02,50,36,88,0.1591,true
TX,48113-4504-01,462,330,799,0.1652,true
TX,48113-4505-01,255,228,489,0.0552,true
TX,48113-4505-02,353,251,615,0.1659,true
TX,48113-4505-04,7,9,18,-0.1111,true
TX,48113-4505-05,79,42,124,0.2984,true
TX,48113-4506-01,374,346,729,0.0384,true
TX,48113-4506-02,57,62,120,-0.0417,true
TX,48113-4507-01,296,79,379,0.5726,true
TX,48113-4507-03,83,42,129,0.3178,true
TX,48113-4508-01,142,122,268,0.0746,true
TX,48113-4508-02,17,6,24,0.4583,true
TX,48113-4509-01,332,418,763,-0.1127,true
TX,48113-4509-02,37,42,80,-0.0625,true
TX,48113-4510-01,605,510,1133,0.0838,true
TX,48113-4511-01,244,220,472,0.0508,true
TX,48113-4511-02,139,125,265,0.0528,true
TX,48113-4511-03,123,110,238,0.0546,true
TX,48113-4512-01,298,385,695,-0.1252,true
TX,48113-4513-01,496,256,758,0.3166,true
TX,48113-4513-02,263,250,518,0.0251,true
TX,48113-4513-03,11,10,21,0.0476,true
TX,48113-4513-04,3,2,5,0.2,true
TX,48113-4514-01,354,412,782,-0.0742,true
TX,48113-4514-02,13,11,24,0.0833,true
TX,48113-4515-01,549,425,989,0.1254,true
TX,48113-4516-01,9,3,12,0.5,true
TX,48113-4517-01,955,1038,2032,-0.0408,true
TX,48113-4518-01,225,148,378,0.2037,true
TX,48113-4518-02,359,312,678,0.0693,true
TX,48113-4519-01,1422,946,2397,0.1986,true
TX,48113-4520-01,379,288,677,0.1344,true
TX,48113-4521-01,598,363,972,0.2418,true
TX,48113-4521-02,470,472,959,-0.0021,true
TX,48113-4521-03,376,304,688,0.1047,true
TX,48113-4521-04,215,148,364,0.1841,true
TX,48113-4522-01,515,170,697,0.495,true
TX,48113-4522-02,1205,870,2113,0.1585,true
TX,48113-4522-03,0,2,2,-1,true
TX,48113-4523-01,342,199,551,0.2595,true
TX,48113-4525-01,422,289,724,0.1837,true
TX,48113-4527-02,1,2,3,-0.3333,true
TX,48113-4527-03,180,186,374,-0.016,true
TX,48113-4527-04,221,180,409,0.1002,true
TX,48113-4529-01,294,203,503,0.1809,true
TX,48113-4530-01,86,30,119,0.4706,true
TX,48113-4531-01,49,55,108,-0.0556,true
TX,48113-4531-02,69,94,164,-0.1524,true
TX,48113-4531-03,37,30,68,0.1029,true
TX,48113-4532-01,61,63,125,-0.016,true
TX,48113-4532-02,20,21,41,-0.0244,true
TX,48113-4533-01,374,262,647,0.1731,true
TX,48113-4534-01,33,20,54,0.2407,true
TX,48113-4535-01,278,192,478,0.1799,true
TX,48113-4536-01,16,11,27,0.1852,true
TX,48113-4537-01,4,0,4,1,true
TX,48113-4538-01,293,215,510,0.1529,true
TX,48113-4554-01,23,10,35,0.3714,true
TX,48113-4555-01,9,16,25,-0.28,true
TX,48113-4600-01,498,664,1194,-0.139,true
TX,48113-4600-02,0,2,2,-1,true
TX,48113-4600-03,149,130,289,0.0657,true
TX,48113-4601-01,1120,1263,2428,-0.0589,true
TX,48113-4602-01,613,551,1177,0.0527,true
TX,48113-4603-01,14,7,22,0.3182,true
TX,48113-4604-01,869,860,1765,0.0051,true
TX,48113-4605-01,684,676,1399,0.0057,true
TX,48113-4606-01,481,542,1039,-0.0587,true
TX,48113-4606-02,245,197,451,0.1064,true
TX,48113-4607-01,535,425,977,0.1126,true
TX,48113-4608-01,1073,706,1977,0.1856,true
TX,48113-4608-02,26,27,53,-0.0189,true
TX,48113-4609-01,501,264,795,0.2981,true
TX,48113-4609-02,29,23,54,0.1111,true
TX,48113-4610-01,341,410,771,-0.0895,true
TX,48113-4610-02,269,261,540,0.0148,true
TX,48113-4610-03,25,19,45,0.1333,true
TX,48113-4611-01,347,331,697,0.023,true
TX,48113-4611-02,126,97,228,0.1272,true
TX,48113-4611-03,14,10,24,0.1667,true
TX,48113-4612-01,93,107,203,-0.069,true
TX,48113-4613-01,193,139,335,0.1612,true
TX,48113-4613-02,27,6,33,0.6364,true
TX,48113-4614-01,135,225,368,-0.2446,true
TX,48113-4615-01,48,32,81,0.1975,true
TX,48113-4615-02,9,16,25,-0.28,true
TX,48113-4616-01,356,313,679,0.0633,true
TX,48113-4617-01,64,52,119,0.1008,true
TX,48113-4618-01,139,135,280,0.0143,true
TX,48113-4619-01,390,493,907,-0.1136,true
TX,48113-4620-01,385,409,811,-0.0296,true
TX,48113-4620-02,98,90,192,0.0417,true
TX,48113-4621-01,754,455,1580,0.1892,true
TX,48113-4621-02,164,122,326,0.1288,true
TX,48113-4622-01,235,232,497,0.006,true
TX,48113-4622-02,317,259,606,0.0957,true
TX,48113-4623-01,711,582,1325,0.0974,true
TX,48113-4624-01,475,464,960,0.0115,true
TX,48113-4625-01,465,517,1014,-0.0513,true
TX,48113-4625-02,169,116,289,0.1834,true
TX,48113-4626-01,327,478,824,-0.1833,true
TX,48113-4626-02,504,534,1072,-0.028,true
TX,48113-4627-01,1085,884,2023,0.0994,true
TX,48113-4627-02,541,311,880,0.2614,true
TX,48113-4628-01,521,240,819,0.3431,true
TX,48113-4628-02,49,48,105,0.0095,true
TX,48113-4629-01,218,168,412,0.1214,true
TX,48113-4629-02,118,87,211,0.1469,true
TX,48113-4630-01,269,302,588,-0.0561,true
TX,48113-4630-02,156,190,352,-0.0966,true
TX,48113-4631-01,319,308,645,0.0171,true
TX,48113-4631-02,49,49,98,0,true
TX,48113-4632-01,63,29,95,0.3579,true
TX,48113-4632-02,463,324,857,0.1622,true
TX,48113-4632-03,106,132,258,-0.1008,true
TX,48113-4632-05,106,64,180,0.2333,true
TX,48113-4633-01,298,170,483,0.265,true
TX,48113-4634-01,1153,1035,2248,0.0525,true
TX,48113-4634-02,257,195,462,0.1342,true
TX,48113-4639-01,165,113,288,0.1806,true
TX,48113-4640-01,799,480,1337,0.2386,true
TX,48113-4640-02,61,27,90,0.3778,true
TX,48113-4641-01,163,133,298,0.1007,true
TX,48113-4642-01,36,41,80,-0.0625,true
TX,48113-4644-02,5,3,9,0.2222,true
TX,48113-4646-01,143,151,301,-0.0266,true
TX,48113-4646-02,9,4,13,0.3846,true
TX,48113-4648-01,693,374,1119,0.2851,true
TX,48113-4649-01,23,7,30,0.5333,true
TX,48113-4651-01,17,12,29,0.1724,true
TX,48113-4652-01,172,132,307,0.1303,true
TX,48113-4652-02,20,13,33,0.2121,true
TX,48113-4653-01,20,19,39,0.0256,true
TX,48113-4654-01,169,192,372,-0.0618,true
TX,48113-4654-02,72,58,133,0.1053,true
TX,48113-4654-03,68,48,120,0.1667,true
TX,48113-4655-01,10,27,37,-0.4595,true
TX,48113-4656-01,43,21,66,0.3333,true
TX,48113-4657-01,17,16,35,0.0286,true
TX,48113-4658-01,21,22,43,-0.0233,true
TX,48113-4659-01,58,53,113,0.0442,true
TX,48113-4660-01,15,9,24,0.25,true
TX,48113-4661-01,230,149,386,0.2098,true
TX,48113-4661-02,50,27,80,0.2875,true
TX,48113-4662-01,66,65,134,0.0075,true
TX,48113-4662-02,24,15,39,0.2308,true
TX,48113-4664-01,226,250,513,-0.0468,true
TX,48113-4664-03,175,117,300,0.1933,true
TX,48113-4675-01,23,31,54,-0.1481,true
TX,48113-4677-01,235,289,575,-0.0939,true
TX,48113-4678-01,78,54,138,0.1739,true
TX,48113-3940-08,2,0,2,1,true
TX,48113-3068-07,0,1,1,-1,true
TX,48113-1105-03,4,0,4,1,true
TX,48113-2809-01,1093,831,1991,0.1316,true
TX,48113-2804-03,1,7,8,-0.75,true
TX,48113-4503-01,2309,1060,3432,0.3639,true
TX,48113-3940-02,820,331,1174,0.4165,true
TX,48115-Precinct 1,165,368,542,-0.3745,true
TX,48115-Precinct 2,155,406,567,-0.4427,true
TX,48115-Precinct 3,180,847,1037,-0.6432,true
TX,48115-Precinct 4,127,808,944,-0.7214,true
TX,48115-Precinct 5,8,94,102,-0.8431,true
TX,48115-Precinct 11,13,96,110,-0.7545,true
TX,48115-Precinct 12,8,45,53,-0.6981,true
TX,48115-Precinct 13,7,87,94,-0.8511,true
TX,48115-Precinct 17,4,59,64,-0.8594,true
TX,48117-Precinct 1,230,677,916,-0.488,true
TX,48117-Precinct 2,277,565,851,-0.3384,true
TX,48117-Precinct 3,271,1313,1595,-0.6533,true
TX,48117-Precinct 4,241,678,924,-0.4729,true
TX,48119-Precinct 1,71,551,623,-0.7705,true
TX,48119-Precinct 3,75,238,316,-0.5158,true
TX,48119-Precinct 4,63,326,391,-0.6726,true
TX,48119-Precinct 5,84,480,566,-0.6996,true
TX,48119-Precinct 7,25,172,199,-0.7387,true
TX,48119-Precinct 9,23,217,240,-0.8083,true
TX,48119-Precinct 10,56,266,323,-0.6502,true
TX,48121-1000,398,2210,2623,-0.6908,true
TX,48121-1001,239,1168,1413,-0.6575,true
TX,48121-1003,366,1408,1783,-0.5844,true
TX,48121-1008,612,2419,3057,-0.5911,true
TX,48121-1010,744,2176,2941,-0.4869,true
TX,48121-4191,313,1176,1507,-0.5727,true
TX,48121-4192,389,1277,1679,-0.5289,true
TX,48121-1057,571,472,1060,0.0934,true
TX,48121-1061,1425,965,2430,0.1893,true
TX,48121-1062,1087,633,1768,0.2568,true
TX,48121-4168,797,289,1124,0.452,true
TX,48121-4171,1178,228,1456,0.6525,true
TX,48121-2069,892,1059,1982,-0.0843,true
TX,48121-4177,278,153,440,0.2841,true
TX,48121-3143,554,729,1301,-0.1345,true
TX,48121-2085,1144,1549,2730,-0.1484,true
TX,48121-3153,823,1577,2433,-0.3099,true
TX,48121-3152,577,1120,1712,-0.3172,true
TX,48121-2090,1462,1423,2924,0.0133,true
TX,48121-3133,1146,1488,2687,-0.1273,true
TX,48121-3132,1876,1823,3756,0.0141,true
TX,48121-3148,805,1015,1842,-0.114,true
TX,48121-3140,1378,2004,3443,-0.1818,true
TX,48121-2106,1467,1243,2758,0.0812,true
TX,48121-4174,1196,172,1400,0.7314,true
TX,48121-4175,96,34,132,0.4697,true
TX,48121-2099,1057,1535,2635,-0.1814,true
TX,48121-3144,1261,1534,2854,-0.0957,true
TX,48121-3136,877,966,1867,-0.0477,true
TX,48121-2105,786,817,1632,-0.019,true
TX,48121-2107,1440,1540,3029,-0.033,true
TX,48121-3137,863,936,1831,-0.0399,true
TX,48121-3129,760,819,1610,-0.0366,true
TX,48121-3146,819,1151,2004,-0.1657,true
TX,48121-2092,1434,1188,2672,0.0921,true
TX,48121-3139,1380,1901,3327,-0.1566,true
TX,48121-2110,915,745,1690,0.1006,true
TX,48121-2100,1157,534,1730,0.3601,true
TX,48121-3151,1108,1716,2862,-0.2124,true
TX,48121-3127,1238,593,1866,0.3457,true
TX,48121-1014,747,1153,1923,-0.2111,true
TX,48121-1007,253,750,1018,-0.4882,true
TX,48121-1054,1272,1189,2489,0.0333,true
TX,48121-1056,310,477,803,-0.208,true
TX,48121-1064,1205,915,2158,0.1344,true
TX,48121-4167,1804,781,2629,0.3891,true
TX,48121-4164,1348,1637,3034,-0.0953,true
TX,48121-4179,1247,1742,3039,-0.1629,true
TX,48121-2071,1201,2169,3413,-0.2836,true
TX,48121-2084,1044,1187,2260,-0.0633,true
TX,48121-2088,679,769,1472,-0.0611,true
TX,48121-3120,486,671,1173,-0.1577,true
TX,48121-2086,908,1262,2197,-0.1611,true
TX,48121-2091,1313,2079,3446,-0.2223,true
TX,48121-3131,1205,1298,2550,-0.0365,true
TX,48121-4204,863,1562,2462,-0.2839,true
TX,48121-2101,1303,509,1855,0.428,true
TX,48121-2089,827,1478,2349,-0.2771,true
TX,48121-3145,1410,1941,3418,-0.1554,true
TX,48121-1059,1664,1262,2998,0.1341,true
TX,48121-4169,1509,667,2236,0.3766,true
TX,48121-4043,989,446,1468,0.3699,true
TX,48121-3147,1352,1837,3241,-0.1496,true
TX,48121-3138,1329,1712,3098,-0.1236,true
TX,48121-3134,596,797,1417,-0.1418,true
TX,48121-3130,1410,1365,2809,0.016,true
TX,48121-3149,959,1400,2395,-0.1841,true
TX,48121-4176,980,1021,2025,-0.0202,true
TX,48121-2104,1162,1083,2276,0.0347,true
TX,48121-2108,512,398,928,0.1228,true
TX,48121-3158,1215,2241,3500,-0.2931,true
TX,48121-2073,1131,1897,3095,-0.2475,true
TX,48121-1032,1471,1989,3531,-0.1467,true
TX,48121-2074,559,1415,2001,-0.4278,true
TX,48121-3159,1116,1915,3063,-0.2609,true
TX,48121-1021,1086,1443,2566,-0.1391,true
TX,48121-2111,1524,1379,2949,0.0492,true
TX,48121-2113,1152,1288,2500,-0.0544,true
TX,48121-2103,795,644,1451,0.1041,true
TX,48121-2109,1334,964,2352,0.1573,true
TX,48121-1022,1433,1829,3347,-0.1183,true
TX,48121-4187,1104,333,1458,0.5288,true
TX,48121-4219,750,2553,3329,-0.5416,true
TX,48121-4185,530,1380,1925,-0.4416,true
TX,48121-3155,1244,2111,3406,-0.2546,true
TX,48121-1018,473,540,1039,-0.0645,true
TX,48121-4161,907,1039,1979,-0.0667,true
TX,48121-1055,180,515,700,-0.4786,true
TX,48121-1035,1129,1044,2206,0.0385,true
TX,48121-4221,110,306,421,-0.4656,true
TX,48121-2098,264,274,551,-0.0181,true
TX,48121-2097,1571,1620,3257,-0.015,true
TX,48121-4212,134,299,438,-0.3767,true
TX,48121-3124,70,118,191,-0.2513,true
TX,48121-1048,2024,1569,3646,0.1248,true
TX,48121-2087,1331,1447,2824,-0.0411,true
TX,48121-3142,143,465,617,-0.5219,true
TX,48121-1023,753,1346,2130,-0.2784,true
TX,48121-1031,1318,1347,2708,-0.0107,true
TX,48121-4214,540,1155,1721,-0.3574,true
TX,48121-2082,613,662,1315,-0.0373,true
TX,48121-1041,1428,1595,3092,-0.054,true
TX,48121-1040,381,360,754,0.0279,true
TX,48121-3157,73,232,310,-0.5129,true
TX,48121-4205,1079,2069,3195,-0.3099,true
TX,48121-2102,1586,970,2604,0.2366,true
TX,48121-3154,826,1589,2451,-0.3113,true
TX,48121-3156,271,654,936,-0.4092,true
TX,48121-4211,1004,2518,3567,-0.4244,true
TX,48121-4210,743,1618,2395,-0.3653,true
TX,48121-4183,101,370,475,-0.5663,true
TX,48121-4181,1522,1707,3284,-0.0563,true
TX,48121-2114,805,658,1490,0.0987,true
TX,48121-3115,1035,788,1882,0.1312,true
TX,48121-3117,419,291,724,0.1768,true
TX,48121-2096,1108,1763,2924,-0.224,true
TX,48121-3121,985,904,1916,0.0423,true
TX,48121-2072,1054,1713,2805,-0.2349,true
TX,48121-3160,927,1796,2755,-0.3154,true
TX,48121-2067,375,685,1072,-0.2892,true
TX,48121-4166,845,537,1419,0.2171,true
TX,48121-1026,938,1519,2485,-0.2338,true
TX,48121-4201,530,1184,1735,-0.3769,true
TX,48121-4198,750,2656,3437,-0.5546,true
TX,48121-3141,1007,2171,3228,-0.3606,true
TX,48121-4206,598,1439,2054,-0.4094,true
TX,48121-4207,208,888,1109,-0.6132,true
TX,48121-2076,1039,1142,2212,-0.0466,true
TX,48121-2079,1277,2325,3640,-0.2879,true
TX,48121-3126,763,502,1286,0.203,true
TX,48121-3122,793,447,1261,0.2744,true
TX,48121-3125,164,163,333,0.003,true
TX,48121-4178,966,619,1616,0.2147,true
TX,48121-4189,101,293,396,-0.4848,true
TX,48121-2070,114,125,239,-0.046,true
TX,48121-1060,525,386,928,0.1498,true
TX,48121-4163,1113,1039,2197,0.0337,true
TX,48121-3123,1805,1236,3092,0.184,true
TX,48121-3116,1880,1535,3478,0.0992,true
TX,48121-1033,851,1380,2271,-0.2329,true
TX,48121-4203,814,1838,2695,-0.38,true
TX,48121-3135,1237,1292,2566,-0.0214,true
TX,48121-3128,865,733,1627,0.0811,true
TX,48121-4218,722,1655,2400,-0.3887,true
TX,48121-4193,665,2722,3428,-0.6001,true
TX,48121-1009,172,339,514,-0.3249,true
TX,48121-1015,882,1026,1953,-0.0737,true
TX,48121-1017,1078,1623,2760,-0.1975,true
TX,48121-1049,1576,1599,3220,-0.0071,true
TX,48121-1011,292,1123,1429,-0.5815,true
TX,48121-4180,538,683,1247,-0.1163,true
TX,48121-2075,207,353,565,-0.2584,true
TX,48121-1046,192,441,642,-0.3879,true
TX,48121-1045,1162,2147,3344,-0.2946,true
TX,48121-1036,1265,1487,2818,-0.0788,true
TX,48121-1019,1044,1493,2609,-0.1721,true
TX,48121-1020,692,1067,1785,-0.2101,true
TX,48121-1024,1182,1665,2912,-0.1659,true
TX,48121-2094,1797,1415,3271,0.1168,true
TX,48121-2078,646,802,1474,-0.1058,true
TX,48121-3150,781,1105,1917,-0.169,true
TX,48121-4184,1056,2547,3664,-0.4069,true
TX,48121-4170,2623,479,3168,0.6768,true
TX,48121-4202,1081,2161,3280,-0.3293,true
TX,48121-4213,374,623,1017,-0.2448,true
TX,48121-4223,632,1303,1958,-0.3427,true
TX,48121-4220,1305,3113,4475,-0.404,true
TX,48121-1004,668,1777,2473,-0.4484,true
TX,48121-1047,2025,1504,3600,0.1447,true
TX,48121-1037,653,649,1343,0.003,true
TX,48121-2083,624,876,1548,-0.1628,true
TX,48121-1028,69,94,163,-0.1534,true
TX,48121-2095,943,1103,2093,-0.0764,true
TX,48121-1002,28,103,133,-0.5639,true
TX,48121-1006,0,4,4,-1,true
TX,48121-4190,747,2051,2836,-0.4598,true
TX,48121-4188,0,1,1,-1,true
TX,48121-4222,1501,2944,4503,-0.3205,true
TX,48121-2081,1446,1384,2909,0.0213,true
TX,48121-2080,1051,943,2049,0.0527,true
TX,48121-2112,574,574,1170,0,true
TX,48121-1051,1132,1119,2292,0.0057,true
TX,48121-1052,1046,883,1969,0.0828,true
TX,48121-1050,214,255,476,-0.0861,true
TX,48121-1016,1460,2517,4034,-0.262,true
