geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Cumberland County, Kentucky",Asian and White,0500000US21057,9,35,30,0,18,35,30,0,18
"Cumberland County, Kentucky",Black or African American and White,0500000US21057,10,50,60,20,32,50,60,20,32
"Cumberland County, Kentucky",American Indian or Alaska Native and Black or African American,0500000US21057,11,4,2,4,2,4,2,4,2
"Cumberland County, Kentucky",Remainder of Two or More Race Responses,0500000US21057,12,0,18,0,18,0,18,0,18
"Cumberland County, Kentucky",Hispanic or Latino,0500000US21057,13,105,0,55,33,90,22,40,31
"Daviess County, Kentucky",Total,0500000US21059,1,103195,0,77835,0,100645,354,75660,291
"Daviess County, Kentucky",Not Hispanic or Latino,0500000US21059,2,99020,0,75650,0,97595,290,74500,216
"Daviess County, Kentucky",American Indian or Alaska Native Alone,0500000US21059,3,245,145,245,144,185,126,180,122
"Daviess County, Kentucky",Asian Alone,0500000US21059,4,2245,132,1445,54,1270,208,685,155
"Daviess County, Kentucky",Black or African American Alone,0500000US21059,5,4535,425,3045,312,4405,412,2940,291
"Daviess County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,0500000US21059,6,35,43,25,38,35,43,25,38
"Daviess County, Kentucky",White Alone,0500000US21059,7,89260,30,69410,30,89075,103,69225,103
"Daviess County, Kentucky",American Indian or Alaska Native and White,0500000US21059,8,930,248,780,205,930,248,780,205
"Daviess County, Kentucky",Asian and White,0500000US21059,9,200,128,60,46,200,128,60,46
"Daviess County, Kentucky",Black or African American and White,0500000US21059,10,1460,337,610,215,1415,343,570,216
"Daviess County, Kentucky",American Indian or Alaska Native and Black or African American,0500000US21059,11,20,32,20,32,20,32,20,32
"Daviess County, Kentucky",Remainder of Two or More Race Responses,0500000US21059,12,95,83,10,20,60,63,10,20
"Daviess County, Kentucky",Hispanic or Latino,0500000US21059,13,4175,0,2185,0,3050,235,1165,194
"Edmonson County, Kentucky",Total,0500000US21061,1,12245,0,9930,95,12215,26,9900,103
"Edmonson County, Kentucky",Not Hispanic or Latino,0500000US21061,2,12050,0,9840,94,12045,9,9840,93
"Edmonson County, Kentucky",American Indian or Alaska Native Alone,0500000US21061,3,15,20,15,20,15,20,15,20
"Edmonson County, Kentucky",Asian Alone,0500000US21061,4,55,65,55,65,55,65,55,65
"Edmonson County, Kentucky",Black or African American Alone,0500000US21061,5,90,75,80,72,90,75,80,72
"Edmonson County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,0500000US21061,6,0,20,0,20,0,20,0,20
"Edmonson County, Kentucky",White Alone,0500000US21061,7,11630,20,9585,20,11630,20,9580,9
"Edmonson County, Kentucky",American Indian or Alaska Native and White,0500000US21061,8,105,22,95,24,105,22,95,24
"Edmonson County, Kentucky",Asian and White,0500000US21061,9,10,29,0,20,10,29,0,20
"Edmonson County, Kentucky",Black or African American and White,0500000US21061,10,140,112,10,19,140,112,10,19
"Edmonson County, Kentucky",American Indian or Alaska Native and Black or African American,0500000US21061,11,0,20,0,20,0,20,0,20
"Edmonson County, Kentucky",Remainder of Two or More Race Responses,0500000US21061,12,0,20,0,20,0,20,0,20
"Edmonson County, Kentucky",Hispanic or Latino,0500000US21061,13,195,0,90,45,170,26,60,59
"Elliott County, Kentucky",Total,0500000US21063,1,7335,0,6115,52,7330,10,6110,54
"Elliott County, Kentucky",Not Hispanic or Latino,0500000US21063,2,7190,94,5970,92,7190,94,5970,92
"Elliott County, Kentucky",American Indian or Alaska Native Alone,0500000US21063,3,35,65,4,13,35,65,4,13
"Elliott County, Kentucky",Asian Alone,0500000US21063,4,0,18,0,18,0,18,0,18
"Elliott County, Kentucky",Black or African American Alone,0500000US21063,5,215,62,215,62,215,62,215,62
"Elliott County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,0500000US21063,6,0,18,0,18,0,18,0,18
"Elliott County, Kentucky",White Alone,0500000US21063,7,6820,18,5630,18,6820,18,5630,18
"Elliott County, Kentucky",American Indian or Alaska Native and White,0500000US21063,8,105,84,105,84,105,84,105,84
"Elliott County, Kentucky",Asian and White,0500000US21063,9,0,18,0,18,0,18,0,18
"Elliott County, Kentucky",Black or African American and White,0500000US21063,10,4,6,4,6,4,6,4,6
"Elliott County, Kentucky",American Indian or Alaska Native and Black or African American,0500000US21063,11,0,18,0,18,0,18,0,18
"Elliott County, Kentucky",Remainder of Two or More Race Responses,0500000US21063,12,4,42,4,42,4,42,4,42
"Elliott County, Kentucky",Hispanic or Latino,0500000US21063,13,150,93,150,93,145,92,145,92
"Estill County, Kentucky",Total,0500000US21065,1,14080,0,11075,95,13955,134,10960,124
"Estill County, Kentucky",Not Hispanic or Latino,0500000US21065,2,13950,139,10955,125,13940,136,10955,125
"Estill County, Kentucky",American Indian or Alaska Native Alone,0500000US21065,3,4,5,4,5,4,5,4,5
"Estill County, Kentucky",Asian Alone,0500000US21065,4,135,164,100,126,135,164,100,126
"Estill County, Kentucky",Black or African American Alone,0500000US21065,5,15,20,10,15,15,20,10,15
"Estill County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,0500000US21065,6,0,20,0,20,0,20,0,20
"Estill County, Kentucky",White Alone,0500000US21065,7,13625,20,10740,20,13615,22,10740,20
"Estill County, Kentucky",American Indian or Alaska Native and White,0500000US21065,8,100,8,100,13,100,8,100,13
"Estill County, Kentucky",Asian and White,0500000US21065,9,0,20,0,20,0,20,0,20
"Estill County, Kentucky",Black or African American and White,0500000US21065,10,70,108,0,20,70,108,0,20
"Estill County, Kentucky",American Indian or Alaska Native and Black or African American,0500000US21065,11,0,20,0,20,0,20,0,20
"Estill County, Kentucky",Remainder of Two or More Race Responses,0500000US21065,12,0,20,0,20,0,20,0,20
"Estill County, Kentucky",Hispanic or Latino,0500000US21065,13,130,139,125,139,15,28,10,16
"Fayette County, Kentucky",Total,0500000US21067,1,321120,0,253380,47,298820,1664,234360,1375
"Fayette County, Kentucky",Not Hispanic or Latino,0500000US21067,2,291550,0,235100,46,278590,1303,224600,1054
"Fayette County, Kentucky",American Indian or Alaska Native Alone,0500000US21067,3,160,66,145,66,160,66,145,66
"Fayette County, Kentucky",Asian Alone,0500000US21067,4,13460,396,10485,270,7715,572,5425,508
"Fayette County, Kentucky",Black or African American Alone,0500000US21067,5,46350,1114,35065,782,42580,1303,32395,962
"Fayette County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,0500000US21067,6,25,53,25,53,25,53,25,53
"Fayette County, Kentucky",White Alone,0500000US21067,7,219305,30,182600,30,216205,787,180045,617
"Fayette County, Kentucky",American Indian or Alaska Native and White,0500000US21067,8,1325,67,1100,66,1325,67,1100,66
"Fayette County, Kentucky",Asian and White,0500000US21067,9,2155,385,1375,264,2060,371,1300,262
"Fayette County, Kentucky",Black or African American and White,0500000US21067,10,7405,1078,3545,723,7320,1066,3460,707
"Fayette County, Kentucky",American Indian or Alaska Native and Black or African American,0500000US21067,11,175,130,150,117,175,130,150,117
"Fayette County, Kentucky",Remainder of Two or More Race Responses,0500000US21067,12,1185,369,615,209,1020,378,550,218
"Fayette County, Kentucky",Hispanic or Latino,0500000US21067,13,29570,0,18280,0,20230,828,9760,672
"Fleming County, Kentucky",Total,0500000US21069,1,15220,0,11555,89,15165,37,11500,83
"Fleming County, Kentucky",Not Hispanic or Latino,0500000US21069,2,14985,0,11445,67,14950,28,11410,75
"Fleming County, Kentucky",American Indian or Alaska Native Alone,0500000US21069,3,4,9,4,9,4,9,4,9
"Fleming County, Kentucky",Asian Alone,0500000US21069,4,90,87,90,87,80,91,80,91
"Fleming County, Kentucky",Black or African American Alone,0500000US21069,5,165,104,145,97,165,104,145,97
"Fleming County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,0500000US21069,6,0,20,0,20,0,20,0,20
"Fleming County, Kentucky",White Alone,0500000US21069,7,14515,20,11065,20,14490,23,11040,22
"Fleming County, Kentucky",American Indian or Alaska Native and White,0500000US21069,8,60,10,55,14,60,10,55,14
"Fleming County, Kentucky",Asian and White,0500000US21069,9,15,25,15,25,15,25,15,25
"Fleming County, Kentucky",Black or African American and White,0500000US21069,10,135,124,70,65,135,124,70,65
"Fleming County, Kentucky",American Indian or Alaska Native and Black or African American,0500000US21069,11,0,20,0,20,0,20,0,20
"Fleming County, Kentucky",Remainder of Two or More Race Responses,0500000US21069,12,0,20,0,20,0,20,0,20
"Fleming County, Kentucky",Hispanic or Latino,0500000US21069,13,240,0,110,47,215,28,85,29
"Floyd County, Kentucky",Total,0500000US21071,1,35340,0,27535,109,35205,82,27415,118
"Floyd County, Kentucky",Not Hispanic or Latino,0500000US21071,2,35010,0,27295,52,34890,72,27185,70
"Floyd County, Kentucky",American Indian or Alaska Native Alone,0500000US21071,3,10,13,10,13,10,13,10,13
"Floyd County, Kentucky",Asian Alone,0500000US21071,4,125,15,125,15,40,43,40,43
"Floyd County, Kentucky",Black or African American Alone,0500000US21071,5,190,68,185,69,190,68,185,69
"Floyd County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,0500000US21071,6,15,23,15,23,15,23,15,23
"Floyd County, Kentucky",White Alone,0500000US21071,7,34350,27,26735,27,34315,53,26715,35
"Floyd County, Kentucky",American Indian or Alaska Native and White,0500000US21071,8,150,12,140,22,150,12,140,22
"Floyd County, Kentucky",Asian and White,0500000US21071,9,10,16,0,27,10,16,0,27
"Floyd County, Kentucky",Black or African American and White,0500000US21071,10,145,71,60,33,145,71,60,33
"Floyd County, Kentucky",American Indian or Alaska Native and Black or African American,0500000US21071,11,0,27,0,27,0,27,0,27
"Floyd County, Kentucky",Remainder of Two or More Race Responses,0500000US21071,12,20,22,20,22,20,22,20,22
"Floyd County, Kentucky",Hispanic or Latino,0500000US21071,13,330,0,245,92,315,29,225,97
"Franklin County, Kentucky",Total,0500000US21073,1,51565,0,40725,46,49915,341,39290,279
"Franklin County, Kentucky",Not Hispanic or Latino,0500000US21073,2,49455,0,39445,45,48615,253,38685,210
"Franklin County, Kentucky",American Indian or Alaska Native Alone,0500000US21073,3,25,28,25,28,25,28,25,28
"Franklin County, Kentucky",Asian Alone,0500000US21073,4,965,106,765,79,425,173,305,112
"Franklin County, Kentucky",Black or African American Alone,0500000US21073,5,4790,299,3970,170,4670,316,3850,198
"Franklin County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,0500000US21073,6,115,142,60,84,115,142,60,84
"Franklin County, Kentucky",White Alone,0500000US21073,7,41955,30,33890,30,41795,91,33730,92
"Franklin County, Kentucky",American Indian or Alaska Native and White,0500000US21073,8,345,28,300,52,345,28,300,52
"Franklin County, Kentucky",Asian and White,0500000US21073,9,150,97,85,69,150,97,85,69
"Franklin County, Kentucky",Black or African American and White,0500000US21073,10,915,288,245,132,900,291,230,125
"Franklin County, Kentucky",American Indian or Alaska Native and Black or African American,0500000US21073,11,30,37,25,36,30,37,25,36
"Franklin County, Kentucky",Remainder of Two or More Race Responses,0500000US21073,12,160,165,75,76,160,165,75,76
"Franklin County, Kentucky",Hispanic or Latino,0500000US21073,13,2110,0,1280,0,1300,241,605,191
"Fulton County, Kentucky",Total,0500000US21075,1,6440,0,5040,15,6440,18,5040,15
"Fulton County, Kentucky",Not Hispanic or Latino,0500000US21075,2,6355,82,4955,83,6355,82,4955,83
"Fulton County, Kentucky",American Indian or Alaska Native Alone,0500000US21075,3,25,16,4,4,25,16,4,4
"Fulton County, Kentucky",Asian Alone,0500000US21075,4,0,18,0,18,0,18,0,18
"Fulton County, Kentucky",Black or African American Alone,0500000US21075,5,1565,156,1060,137,1565,156,1060,137
"Fulton County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,0500000US21075,6,55,81,55,81,55,81,55,81
"Fulton County, Kentucky",White Alone,0500000US21075,7,4470,18,3655,18,4470,18,3655,18
"Fulton County, Kentucky",American Indian or Alaska Native and White,0500000US21075,8,35,14,20,18,35,14,20,18
"Fulton County, Kentucky",Asian and White,0500000US21075,9,0,18,0,18,0,18,0,18
"Fulton County, Kentucky",Black or African American and White,0500000US21075,10,195,126,150,110,195,126,150,110
"Fulton County, Kentucky",American Indian or Alaska Native and Black or African American,0500000US21075,11,4,16,4,16,4,16,4,16
"Fulton County, Kentucky",Remainder of Two or More Race Responses,0500000US21075,12,0,18,0,18,0,18,0,18
"Fulton County, Kentucky",Hispanic or Latino,0500000US21075,13,85,82,85,82,85,82,85,82
"Gallatin County, Kentucky",Total,0500000US21077,1,8750,0,6790,73,8600,97,6640,123
"Gallatin County, Kentucky",Not Hispanic or Latino,0500000US21077,2,8275,0,6420,32,8270,16,6410,39
"Gallatin County, Kentucky",American Indian or Alaska Native Alone,0500000US21077,3,4,8,4,8,4,8,4,8
"Gallatin County, Kentucky",Asian Alone,0500000US21077,4,40,16,15,7,40,16,15,7
"Gallatin County, Kentucky",Black or African American Alone,0500000US21077,5,245,31,175,31,235,34,165,41
"Gallatin County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,0500000US21077,6,0,18,0,18,0,18,0,18
"Gallatin County, Kentucky",White Alone,0500000US21077,7,7895,18,6160,18,7895,18,6160,18
"Gallatin County, Kentucky",American Indian or Alaska Native and White,0500000US21077,8,70,18,60,18,70,18,60,18
"Gallatin County, Kentucky",Asian and White,0500000US21077,9,4,18,4,3,4,18,4,3
"Gallatin County, Kentucky",Black or African American and White,0500000US21077,10,4,4,0,18,4,4,0,18
"Gallatin County, Kentucky",American Indian or Alaska Native and Black or African American,0500000US21077,11,0,18,0,18,0,18,0,18
"Gallatin County, Kentucky",Remainder of Two or More Race Responses,0500000US21077,12,15,30,10,13,15,30,10,13
"Gallatin County, Kentucky",Hispanic or Latino,0500000US21077,13,470,0,370,74,330,98,230,129
"Garrard County, Kentucky",Total,0500000US21079,1,17345,0,13545,78,17105,152,13305,104
"Garrard County, Kentucky",Not Hispanic or Latino,0500000US21079,2,16880,0,13230,12,16810,72,13165,71
"Garrard County, Kentucky",American Indian or Alaska Native Alone,0500000US21079,3,35,36,35,36,35,36,35,36
"Garrard County, Kentucky",Asian Alone,0500000US21079,4,0,20,0,20,0,20,0,20
"Garrard County, Kentucky",Black or African American Alone,0500000US21079,5,385,93,325,66,385,93,325,66
"Garrard County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,0500000US21079,6,0,20,0,20,0,20,0,20
"Garrard County, Kentucky",White Alone,0500000US21079,7,16125,20,12695,20,16055,72,12630,71
"Garrard County, Kentucky",American Indian or Alaska Native and White,0500000US21079,8,90,36,90,35,90,36,90,35
"Garrard County, Kentucky",Asian and White,0500000US21079,9,30,52,10,15,30,52,10,15
"Garrard County, Kentucky",Black or African American and White,0500000US21079,10,200,75,65,51,200,75,65,51
"Garrard County, Kentucky",American Indian or Alaska Native and Black or African American,0500000US21079,11,0,20,0,20,0,20,0,20
"Garrard County, Kentucky",Remainder of Two or More Race Responses,0500000US21079,12,10,23,10,23,10,23,10,23
"Garrard County, Kentucky",Hispanic or Latino,0500000US21079,13,470,0,310,78,295,139,140,87
"Grant County, Kentucky",Total,0500000US21081,1,25240,0,18495,42,25180,70,18435,78
"Grant County, Kentucky",Not Hispanic or Latino,0500000US21081,2,24440,0,18040,42,24405,32,18005,41
"Grant County, Kentucky",American Indian or Alaska Native Alone,0500000US21081,3,4,19,4,12,4,19,4,12
"Grant County, Kentucky",Asian Alone,0500000US21081,4,60,56,60,56,45,47,45,47
"Grant County, Kentucky",Black or African American Alone,0500000US21081,5,210,96,210,96,210,96,210,96
"Grant County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,0500000US21081,6,10,26,10,26,10,26,10,26
"Grant County, Kentucky",White Alone,0500000US21081,7,23685,24,17560,24,23665,25,17535,26
"Grant County, Kentucky",American Indian or Alaska Native and White,0500000US21081,8,135,19,120,13,135,19,120,13
"Grant County, Kentucky",Asian and White,0500000US21081,9,85,58,20,24,85,58,20,24
"Grant County, Kentucky",Black or African American and White,0500000US21081,10,240,87,60,87,240,87,60,87
"Grant County, Kentucky",American Indian or Alaska Native and Black or African American,0500000US21081,11,0,24,0,24,0,24,0,24
"Grant County, Kentucky",Remainder of Two or More Race Responses,0500000US21081,12,10,15,4,10,10,15,4,10
"Grant County, Kentucky",Hispanic or Latino,0500000US21081,13,800,0,455,0,775,61,430,61
"Graves County, Kentucky",Total,0500000US21083,1,36610,0,27730,52,36095,192,27220,207
"Graves County, Kentucky",Not Hispanic or Latino,0500000US21083,2,33775,0,26105,55,33715,63,26050,80
"Graves County, Kentucky",American Indian or Alaska Native Alone,0500000US21083,3,20,26,20,26,20,26,20,26
"Graves County, Kentucky",Asian Alone,0500000US21083,4,160,53,135,52,145,52,120,51
"Graves County, Kentucky",Black or African American Alone,0500000US21083,5,1495,285,1020,137,1495,288,1015,138
"Graves County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,0500000US21083,6,0,27,0,27,0,27,0,27
"Graves County, Kentucky",White Alone,0500000US21083,7,31165,27,24450,27,31155,21,24440,21
"Graves County, Kentucky",American Indian or Alaska Native and White,0500000US21083,8,230,25,190,34,230,25,190,34
"Graves County, Kentucky",Asian and White,0500000US21083,9,45,39,4,5,45,39,4,5
"Graves County, Kentucky",Black or African American and White,0500000US21083,10,585,284,255,135,555,288,225,137
"Graves County, Kentucky",American Indian or Alaska Native and Black or African American,0500000US21083,11,4,3,4,3,4,3,4,3
"Graves County, Kentucky",Remainder of Two or More Race Responses,0500000US21083,12,75,72,35,38,75,72,35,38
"Graves County, Kentucky",Hispanic or Latino,0500000US21083,13,2840,0,1620,0,2380,169,1175,173
"Grayson County, Kentucky",Total,0500000US21085,1,26585,0,20295,101,26440,110,20150,153
"Grayson County, Kentucky",Not Hispanic or Latino,0500000US21085,2,26175,0,20010,101,26065,101,19900,144
"Grayson County, Kentucky",American Indian or Alaska Native Alone,0500000US21085,3,20,16,20,16,20,16,20,16
"Grayson County, Kentucky",Asian Alone,0500000US21085,4,105,25,10,13,100,25,4,7
"Grayson County, Kentucky",Black or African American Alone,0500000US21085,5,265,121,265,121,255,120,255,120
"Grayson County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,0500000US21085,6,0,24,0,24,0,24,0,24
"Grayson County, Kentucky",White Alone,0500000US21085,7,25370,24,19485,24,25270,101,19385,101
"Grayson County, Kentucky",American Indian or Alaska Native and White,0500000US21085,8,185,15,160,24,185,15,160,24
"Grayson County, Kentucky",Asian and White,0500000US21085,9,15,25,10,17,15,25,10,17
"Grayson County, Kentucky",Black or African American and White,0500000US21085,10,200,112,70,69,200,112,70,69
"Grayson County, Kentucky",American Indian or Alaska Native and Black or African American,0500000US21085,11,0,24,0,24,0,24,0,24
"Grayson County, Kentucky",Remainder of Two or More Race Responses,0500000US21085,12,25,43,0,24,25,43,0,24
"Grayson County, Kentucky",Hispanic or Latino,0500000US21085,13,410,0,280,0,375,45,245,45
"Green County, Kentucky",Total,0500000US21087,1,11280,0,8915,82,11265,13,8905,82
"Green County, Kentucky",Not Hispanic or Latino,0500000US21087,2,11020,123,8655,147,11005,126,8645,144
"Green County, Kentucky",American Indian or Alaska Native Alone,0500000US21087,3,10,20,10,20,10,20,10,20
"Green County, Kentucky",Asian Alone,0500000US21087,4,0,20,0,20,0,20,0,20
"Green County, Kentucky",Black or African American Alone,0500000US21087,5,135,99,135,99,135,99,135,99
"Green County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,0500000US21087,6,0,20,0,20,0,20,0,20
"Green County, Kentucky",White Alone,0500000US21087,7,10590,20,8410,20,10580,13,8400,12
"Green County, Kentucky",American Indian or Alaska Native and White,0500000US21087,8,50,62,50,62,50,62,50,62
"Green County, Kentucky",Asian and White,0500000US21087,9,0,20,0,20,0,20,0,20
"Green County, Kentucky",Black or African American and White,0500000US21087,10,220,96,35,35,220,96,35,35
"Green County, Kentucky",American Indian or Alaska Native and Black or African American,0500000US21087,11,0,20,0,20,0,20,0,20
"Green County, Kentucky",Remainder of Two or More Race Responses,0500000US21087,12,10,22,10,22,10,22,10,22
"Green County, Kentucky",Hispanic or Latino,0500000US21087,13,260,125,260,125,260,125,260,125
"Greenup County, Kentucky",Total,0500000US21089,1,35640,0,27995,16,35470,103,27845,85
"Greenup County, Kentucky",Not Hispanic or Latino,0500000US21089,2,35255,0,27725,17,35145,69,27615,70
"Greenup County, Kentucky",American Indian or Alaska Native Alone,0500000US21089,3,25,22,25,22,25,22,25,22
"Greenup County, Kentucky",Asian Alone,0500000US21089,4,215,34,150,31,185,34,120,35
"Greenup County, Kentucky",Black or African American Alone,0500000US21089,5,220,96,175,52,220,93,170,50
"Greenup County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,0500000US21089,6,0,27,0,27,0,27,0,27
"Greenup County, Kentucky",White Alone,0500000US21089,7,34205,27,26990,27,34135,66,26920,68
"Greenup County, Kentucky",American Indian or Alaska Native and White,0500000US21089,8,275,24,220,24,275,24,220,24
"Greenup County, Kentucky",Asian and White,0500000US21089,9,35,35,25,24,30,29,15,20
"Greenup County, Kentucky",Black or African American and White,0500000US21089,10,275,96,140,52,275,96,140,52
"Greenup County, Kentucky",American Indian or Alaska Native and Black or African American,0500000US21089,11,0,27,0,27,0,27,0,27
"Greenup County, Kentucky",Remainder of Two or More Race Responses,0500000US21089,12,0,27,0,27,0,27,0,27
"Greenup County, Kentucky",Hispanic or Latino,0500000US21089,13,385,0,270,0,325,78,225,55
"Hancock County, Kentucky",Total,0500000US21091,1,9030,0,6840,0,9010,29,6815,29
"Hancock County, Kentucky",Not Hispanic or Latino,0500000US21091,2,8970,47,6795,35,8945,53,6770,43
"Hancock County, Kentucky",American Indian or Alaska Native Alone,0500000US21091,3,4,3,4,3,4,3,4,3
"Hancock County, Kentucky",Asian Alone,0500000US21091,4,10,15,4,5,4,15,4,1
"Hancock County, Kentucky",Black or African American Alone,0500000US21091,5,100,61,60,41,100,61,60,41
"Hancock County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,0500000US21091,6,0,18,0,18,0,18,0,18
"Hancock County, Kentucky",White Alone,0500000US21091,7,8600,18,6550,18,8580,28,6530,28
"Hancock County, Kentucky",American Indian or Alaska Native and White,0500000US21091,8,150,70,95,40,150,70,95,40
"Hancock County, Kentucky",Asian and White,0500000US21091,9,15,20,15,20,15,20,15,20
"Hancock County, Kentucky",Black or African American and White,0500000US21091,10,70,43,45,31,70,43,45,31
"Hancock County, Kentucky",American Indian or Alaska Native and Black or African American,0500000US21091,11,10,15,10,15,10,15,10,15
"Hancock County, Kentucky",Remainder of Two or More Race Responses,0500000US21091,12,15,24,15,24,15,24,15,24
"Hancock County, Kentucky",Hispanic or Latino,0500000US21091,13,65,46,45,32,65,46,45,32
"Hardin County, Kentucky",Total,0500000US21093,1,111450,0,83810,104,109570,374,82040,403
"Hardin County, Kentucky",Not Hispanic or Latino,0500000US21093,2,104445,0,79285,104,103295,301,78225,306
"Hardin County, Kentucky",American Indian or Alaska Native Alone,0500000US21093,3,200,102,170,79,200,102,170,79
"Hardin County, Kentucky",Asian Alone,0500000US21093,4,2125,234,1670,161,1605,240,1235,210
"Hardin County, Kentucky",Black or African American Alone,0500000US21093,5,12240,517,9465,373,12215,524,9440,379
"Hardin County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,0500000US21093,6,350,96,220,102,350,96,220,102
"Hardin County, Kentucky",White Alone,0500000US21093,7,83985,30,64750,30,83555,141,64330,138
"Hardin County, Kentucky",American Indian or Alaska Native and White,0500000US21093,8,735,102,610,79,730,102,605,81
"Hardin County, Kentucky",Asian and White,0500000US21093,9,1205,226,785,155,1190,229,770,157
"Hardin County, Kentucky",Black or African American and White,0500000US21093,10,2305,480,935,339,2175,454,805,310
"Hardin County, Kentucky",American Indian or Alaska Native and Black or African American,0500000US21093,11,140,116,140,116,140,116,140,116
"Hardin County, Kentucky",Remainder of Two or More Race Responses,0500000US21093,12,1160,388,535,180,1135,385,510,182
"Hardin County, Kentucky",Hispanic or Latino,0500000US21093,13,7005,0,4525,0,6280,273,3815,268
"Harlan County, Kentucky",Total,0500000US21095,1,26185,0,20005,0,26165,22,19985,21
"Harlan County, Kentucky",Not Hispanic or Latino,0500000US21095,2,26145,21,19965,21,26135,27,19950,24
"Harlan County, Kentucky",American Indian or Alaska Native Alone,0500000US21095,3,15,21,15,21,15,21,15,21
"Harlan County, Kentucky",Asian Alone,0500000US21095,4,65,44,60,44,55,43,50,42
"Harlan County, Kentucky",Black or African American Alone,0500000US21095,5,420,123,275,82,415,119,270,82
"Harlan County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,0500000US21095,6,20,33,20,33,20,33,20,33
"Harlan County, Kentucky",White Alone,0500000US21095,7,24910,24,19135,24,24910,24,19135,24
"Harlan County, Kentucky",American Indian or Alaska Native and White,0500000US21095,8,465,131,345,94,465,131,345,94
"Harlan County, Kentucky",Asian and White,0500000US21095,9,0,24,0,24,0,24,0,24
"Harlan County, Kentucky",Black or African American and White,0500000US21095,10,220,83,90,57,220,83,90,57
"Harlan County, Kentucky",American Indian or Alaska Native and Black or African American,0500000US21095,11,0,24,0,24,0,24,0,24
"Harlan County, Kentucky",Remainder of Two or More Race Responses,0500000US21095,12,30,30,25,27,30,30,25,27
"Harlan County, Kentucky",Hispanic or Latino,0500000US21095,13,40,21,40,21,30,15,30,15
"Harrison County, Kentucky",Total,0500000US21097,1,18970,0,14575,104,18895,82,14500,142
"Harrison County, Kentucky",Not Hispanic or Latino,0500000US21097,2,18550,0,14305,105,18505,64,14260,130
"Harrison County, Kentucky",American Indian or Alaska Native Alone,0500000US21097,3,15,30,15,30,15,30,15,30
"Harrison County, Kentucky",Asian Alone,0500000US21097,4,10,17,10,17,10,17,10,17
"Harrison County, Kentucky",Black or African American Alone,0500000US21097,5,355,145,320,139,355,145,320,139
"Harrison County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,0500000US21097,6,0,20,0,20,0,20,0,20
"Harrison County, Kentucky",White Alone,0500000US21097,7,17765,20,13815,20,17715,65,13770,64
"Harrison County, Kentucky",American Indian or Alaska Native and White,0500000US21097,8,110,33,70,29,110,33,70,29
"Harrison County, Kentucky",Asian and White,0500000US21097,9,0,20,0,20,0,20,0,20
"Harrison County, Kentucky",Black or African American and White,0500000US21097,10,300,149,75,76,300,149,75,76
"Harrison County, Kentucky",American Indian or Alaska Native and Black or African American,0500000US21097,11,0,20,0,20,0,20,0,20
"Harrison County, Kentucky",Remainder of Two or More Race Responses,0500000US21097,12,0,20,0,20,0,20,0,20
"Harrison County, Kentucky",Hispanic or Latino,0500000US21097,13,420,0,265,0,395,41,240,40
"Hart County, Kentucky",Total,0500000US21099,1,19470,0,14715,25,19395,55,14640,61
"Hart County, Kentucky",Not Hispanic or Latino,0500000US21099,2,19085,0,14470,27,19015,56,14400,61
"Hart County, Kentucky",American Indian or Alaska Native Alone,0500000US21099,3,10,14,10,14,10,14,10,14
"Hart County, Kentucky",Asian Alone,0500000US21099,4,105,23,100,20,95,21,90,21
"Hart County, Kentucky",Black or African American Alone,0500000US21099,5,895,109,725,56,895,109,725,56
"Hart County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,0500000US21099,6,0,20,0,20,0,20,0,20
"Hart County, Kentucky",White Alone,0500000US21099,7,17805,20,13490,20,17745,54,13430,54
"Hart County, Kentucky",American Indian or Alaska Native and White,0500000US21099,8,120,14,95,19,120,14,95,19
"Hart County, Kentucky",Asian and White,0500000US21099,9,15,23,4,5,15,23,4,5
"Hart County, Kentucky",Black or African American and White,0500000US21099,10,125,112,50,57,125,112,50,57
"Hart County, Kentucky",American Indian or Alaska Native and Black or African American,0500000US21099,11,0,20,0,20,0,20,0,20
"Hart County, Kentucky",Remainder of Two or More Race Responses,0500000US21099,12,0,20,0,20,0,20,0,20
"Hart County, Kentucky",Hispanic or Latino,0500000US21099,13,385,0,245,0,385,20,245,7
